date,sector_total,soma_holdings,public_debt,residual_gap,gap_pct
1945-12-31,183977.0,24262.0,,,
1946-12-31,160427.0,23350.0,,,
1947-12-31,151939.0,22559.0,,,
1948-12-31,143008.0,23333.0,,,
1949-12-31,148481.0,18885.0,,,
1950-12-31,145832.0,20725.0,,,
1951-12-31,143123.0,23604.0,,,
1952-03-31,143132.0,22228.0,,,
1952-06-30,142525.0,22506.0,,,
1952-09-30,144648.0,23215.0,,,
1952-12-31,147585.0,24034.0,,,
1953-03-31,144922.0,23269.0,,,
1953-06-30,144435.0,24146.0,,,
1953-09-30,150383.0,24635.0,,,
1953-12-31,151497.0,25317.0,,,
1954-03-31,147968.0,24232.0,,,
1954-06-30,147178.0,24737.0,,,
1954-09-30,151099.0,23946.0,,,
1954-12-31,153644.0,24888.0,,,
1955-03-31,150468.0,23505.0,,,
1955-06-30,149590.0,23407.0,,,
1955-09-30,151789.0,23402.0,,,
1955-12-31,153798.0,24391.0,,,
1956-03-31,150421.0,23303.0,,,
1956-06-30,145045.0,23457.0,,,
1956-09-30,146183.0,23293.0,,,
1956-12-31,148027.0,24610.0,,,
1957-03-31,148821.0,22666.0,,,
1957-06-30,143422.0,22635.0,,,
1957-09-30,147917.0,22752.0,,,
1957-12-31,148124.0,23719.0,,,
1958-03-31,146935.0,23125.0,,,
1958-06-30,148216.0,25138.0,,,
1958-09-30,149254.0,24660.0,,,
1958-12-31,154844.0,26252.0,,,
1959-03-31,155694.0,25424.0,,,
1959-06-30,156052.0,25994.0,,,
1959-09-30,160035.0,26513.0,,,
1959-12-31,163542.0,26606.0,,,
1960-03-31,161285.0,25166.0,,,
1960-06-30,158002.0,26323.0,,,
1960-09-30,159750.0,26480.0,,,
1960-12-31,161366.0,26984.0,,,
1961-03-31,159300.0,26388.0,,,
1961-06-30,158991.0,27003.0,,,
1961-09-30,164160.0,26881.0,,,
1961-12-31,165484.0,28722.0,,,
1962-03-31,165723.0,28579.0,,,
1962-06-30,164596.0,29413.0,,,
1962-09-30,166099.0,28802.0,,,
1962-12-31,169276.0,30478.0,,,
1963-03-31,169490.0,30337.0,,,
1963-06-30,167267.0,31827.0,,,
1963-09-30,167326.0,32007.0,,,
1963-12-31,168629.0,33582.0,,,
1964-03-31,169337.0,33183.0,,,
1964-06-30,166311.0,34494.0,,,
1964-09-30,168551.0,34950.0,,,
1964-12-31,170261.0,36506.0,,,
1965-03-31,169083.0,37091.0,,,
1965-06-30,164272.0,38700.0,,,
1965-09-30,162183.0,39269.0,,,
1965-12-31,166547.0,40478.0,,,
1966-03-31,166764.0,40196.0,,,
1966-06-30,158642.0,41769.0,,,
1966-09-30,161044.0,41537.0,,,
1966-12-31,164483.0,43655.0,,,
1967-03-31,165572.0,44029.0,,,
1967-06-30,153662.0,46318.0,,,
1967-09-30,161888.0,46402.0,,,
1967-12-31,167919.0,48980.0,,,
1968-03-31,172619.0,49495.0,,,
1968-06-30,165064.0,52230.0,,,
1968-09-30,171584.0,52405.0,,,
1968-12-31,172742.0,52937.0,,,
1969-03-31,173542.0,52010.0,,,
1969-06-30,159501.0,54095.0,,,
1969-09-30,165905.0,53932.0,,,
1969-12-31,167572.0,57154.0,,,
1970-03-31,171889.0,55578.0,,,
1970-06-30,164062.0,57714.0,,,
1970-09-30,169221.0,59975.0,,,
1970-12-31,175517.0,62142.0,,,
1971-03-31,175436.0,63860.0,,,
1971-06-30,176294.0,64918.0,,,
1971-09-30,183295.0,66662.0,,,
1971-12-31,192396.0,68996.0,,,
1972-03-31,195630.0,68971.0,,,
1972-06-30,187040.0,70756.0,,,
1972-09-30,192873.0,68677.0,,,
1972-12-31,202620.0,69808.0,,,
1973-03-31,205719.0,73784.0,,,
1973-06-30,197404.0,74952.0,,,
1973-09-30,195177.0,75224.0,,,
1973-12-31,197892.0,78458.0,,,
1974-03-31,200653.0,77929.0,,,
1974-06-30,191569.0,80284.0,,,
1974-09-30,171416.0,80353.0,,,
1974-12-31,181825.0,80058.0,,,
1975-03-31,196197.0,82034.0,,,
1975-06-30,210799.0,83949.0,,,
1975-09-30,232521.0,86474.0,,,
1975-12-31,257043.0,86717.0,,,
1976-03-31,278102.0,87293.0,,,
1976-06-30,282045.0,90575.0,,,
1976-09-30,294501.0,94445.0,,,
1976-12-31,309737.0,93268.0,,,
1977-03-31,321721.0,95672.0,,,
1977-06-30,314890.0,98163.0,,,
1977-09-30,327003.0,102405.0,,,
1977-12-31,345219.0,100918.0,,,
1978-03-31,361788.0,99890.0,,,
1978-06-30,354857.0,107859.0,,,
1978-09-30,361434.0,113027.0,,,
1978-12-31,367252.0,109478.0,,,
1979-03-31,377093.0,109260.0,,,
1979-06-30,379845.0,106432.0,,,
1979-09-30,382689.0,114596.0,,,
1979-12-31,399669.0,116291.0,,,
1980-03-31,424476.0,115734.0,,,
1980-06-30,429857.0,124058.0,,,
