date,sector,instrument,holdings,source
1945-12-31,banks,all_treasuries,104606.0,z1
1945-12-31,dealers,all_treasuries,1881.0,z1
1945-12-31,fed,all_treasuries,24262.0,z1
1945-12-31,foreigners_official,all_treasuries,2574.0,z1
1945-12-31,households_residual,all_treasuries,23582.0,z1
1945-12-31,insurers,all_treasuries,23289.0,z1
1945-12-31,money_market_funds,all_treasuries,0.0,z1
1945-12-31,mutual_funds_etfs,all_treasuries,36.0,z1
1945-12-31,nonfinancial_corporates,all_treasuries,18508.0,z1
1945-12-31,other_financial,all_treasuries,400.0,z1
1945-12-31,pensions,all_treasuries,3570.0,z1
1945-12-31,state_local_governments,all_treasuries,5531.0,z1
1946-12-31,banks,all_treasuries,89339.0,z1
1946-12-31,dealers,all_treasuries,917.0,z1
1946-12-31,fed,all_treasuries,23350.0,z1
1946-12-31,foreigners_official,all_treasuries,2100.0,z1
1946-12-31,households_residual,all_treasuries,20976.0,z1
1946-12-31,insurers,all_treasuries,24929.0,z1
1946-12-31,money_market_funds,all_treasuries,0.0,z1
1946-12-31,mutual_funds_etfs,all_treasuries,31.0,z1
1946-12-31,nonfinancial_corporates,all_treasuries,12779.0,z1
1946-12-31,other_financial,all_treasuries,406.0,z1
1946-12-31,pensions,all_treasuries,3771.0,z1
1946-12-31,state_local_governments,all_treasuries,5179.0,z1
1947-12-31,banks,all_treasuries,83598.0,z1
1947-12-31,dealers,all_treasuries,262.0,z1
1947-12-31,fed,all_treasuries,22559.0,z1
1947-12-31,foreigners_official,all_treasuries,2700.0,z1
1947-12-31,households_residual,all_treasuries,18829.0,z1
1947-12-31,insurers,all_treasuries,23925.0,z1
1947-12-31,money_market_funds,all_treasuries,0.0,z1
1947-12-31,mutual_funds_etfs,all_treasuries,43.0,z1
1947-12-31,nonfinancial_corporates,all_treasuries,12291.0,z1
1947-12-31,other_financial,all_treasuries,390.0,z1
1947-12-31,pensions,all_treasuries,4011.0,z1
1947-12-31,state_local_governments,all_treasuries,5890.0,z1
1948-12-31,banks,all_treasuries,76192.0,z1
1948-12-31,dealers,all_treasuries,820.0,z1
1948-12-31,fed,all_treasuries,23333.0,z1
1948-12-31,foreigners_official,all_treasuries,2800.0,z1
1948-12-31,households_residual,all_treasuries,17980.0,z1
